id,rating,notes,rated_by,category,label,exposure,status
orphan/consumables/journeymans_elixir_of_might,,,,orphan,journeymans elixir of might,0,unwired
orphan/consumables/journeymans_elixir_of_warding,,,,orphan,journeymans elixir of warding,0,unwired
orphan/consumables/journeymans_health_potion,,,,orphan,journeymans health potion,0,unwired
orphan/consumables/journeymans_health_tonic,,,,orphan,journeymans health tonic,0,unwired
orphan/consumables/journeymans_mana_potion,,,,orphan,journeymans mana potion,0,unwired
orphan/consumables/journeymans_mana_tonic,,,,orphan,journeymans mana tonic,0,unwired
orphan/consumables/lotus_haze,,,,orphan,lotus haze,0,unwired
orphan/consumables/masters_draught_of_renewal,,,,orphan,masters draught of renewal,0,unwired
orphan/consumables/masters_elixir_of_might,,,,orphan,masters elixir of might,0,unwired
orphan/consumables/masters_elixir_of_warding,,,,orphan,masters elixir of warding,0,unwired
orphan/consumables/masters_health_potion,,,,orphan,masters health potion,0,unwired
orphan/consumables/masters_health_tonic,,,,orphan,masters health tonic,0,unwired
orphan/consumables/masters_mana_potion,,,,orphan,masters mana potion,0,unwired
orphan/consumables/masters_mana_tonic,,,,orphan,masters mana tonic,0,unwired
orphan/consumables/masterwork_draught_of_renewal,,,,orphan,masterwork draught of renewal,0,unwired
orphan/consumables/masterwork_elixir_of_might,,,,orphan,masterwork elixir of might,0,unwired
orphan/consumables/masterwork_elixir_of_warding,,,,orphan,masterwork elixir of warding,0,unwired
orphan/consumables/masterwork_health_potion,,,,orphan,masterwork health potion,0,unwired
orphan/consumables/masterwork_health_tonic,,,,orphan,masterwork health tonic,0,unwired
orphan/consumables/masterwork_mana_potion,,,,orphan,masterwork mana potion,0,unwired
orphan/consumables/masterwork_mana_tonic,,,,orphan,masterwork mana tonic,0,unwired
orphan/consumables/millstone_hide,,,,orphan,millstone hide,0,unwired
orphan/consumables/mules_hide,,,,orphan,mules hide,0,unwired
orphan/consumables/pit_fury,,,,orphan,pit fury,0,unwired
orphan/consumables/poppyfield_haze,,,,orphan,poppyfield haze,0,unwired
orphan/consumables/sawbones_miracle,,,,orphan,sawbones miracle,0,unwired
orphan/consumables/scarseal_rust,,,,orphan,scarseal rust,0,unwired
orphan/consumables/smugglers_blue,,,,orphan,smugglers blue,0,unwired
orphan/consumables/smugglers_rust,,,,orphan,smugglers rust,0,unwired
orphan/consumables/starwater,,,,orphan,starwater,0,unwired
orphan/consumables/stormglass,,,,orphan,stormglass,0,unwired
orphan/consumables/stormsick_blue,,,,orphan,stormsick blue,0,unwired
orphan/consumables/syrup_haze,,,,orphan,syrup haze,0,unwired
orphan/consumables/thinners_red,,,,orphan,thinners red,0,unwired
orphan/consumables/vein_burn_blue,,,,orphan,vein burn blue,0,unwired
orphan/consumables/warpit_fury,,,,orphan,warpit fury,0,unwired
orphan/converted,,,,orphan,converted,0,unwired
orphan/crusade_zealot,,,,orphan,crusade zealot,0,unwired
orphan/cure_seeker_heretic,,,,orphan,cure seeker heretic,0,unwired
orphan/drowned_warden,,,,orphan,drowned warden,0,unwired
orphan/elara_vessel,,,,orphan,elara vessel,0,unwired
orphan/field_chirurgeon,,,,orphan,field chirurgeon,0,unwired
orphan/flux_hound,,,,orphan,flux hound,0,unwired
orphan/forge_zealot,,,,orphan,forge zealot,0,unwired
orphan/foundry_thrall,,,,orphan,foundry thrall,0,unwired
orphan/fungus_old,,,,orphan,fungus old,0,unwired
orphan/fx_frost_moon,,,,orphan,fx frost moon,0,unwired
orphan/fx_void_eclipse,,,,orphan,fx void eclipse,0,unwired
orphan/glacius,,,,orphan,glacius,0,unwired
orphan/glasshide_stalker,,,,orphan,glasshide stalker,0,unwired
orphan/ground_room_amberleaf,,,,orphan,ground room amberleaf,0,unwired
orphan/ground_room_ashsoil,,,,orphan,ground room ashsoil,0,unwired
orphan/ground_room_barrowgrass,,,,orphan,ground room barrowgrass,0,unwired
orphan/ground_room_blueice,,,,orphan,ground room blueice,0,unwired
orphan/ground_room_bonefloor,,,,orphan,ground room bonefloor,0,unwired
orphan/ground_room_cinderstone,,,,orphan,ground room cinderstone,0,unwired
orphan/ground_room_deepcrystal,,,,orphan,ground room deepcrystal,0,unwired
orphan/ground_room_drownedsoil,,,,orphan,ground room drownedsoil,0,unwired
orphan/ground_room_fungalhumus,,,,orphan,ground room fungalhumus,0,unwired
orphan/ground_room_hoarfrost,,,,orphan,ground room hoarfrost,0,unwired
orphan/ground_room_hollowsoil,,,,orphan,ground room hollowsoil,0,unwired
orphan/ground_room_moonmire,,,,orphan,ground room moonmire,0,unwired
orphan/ground_room_mossmeadow,,,,orphan,ground room mossmeadow,0,unwired
orphan/ground_room_mournearth,,,,orphan,ground room mournearth,0,unwired
orphan/ground_room_obsidian,,,,orphan,ground room obsidian,0,unwired
orphan/ground_room_rimegrass,,,,orphan,ground room rimegrass,0,unwired
orphan/ground_room_rootsoil,,,,orphan,ground room rootsoil,0,unwired
orphan/ground_room_slagstone,,,,orphan,ground room slagstone,0,unwired
orphan/ground_room_stormstone,,,,orphan,ground room stormstone,0,unwired
orphan/ground_room_voidscar,,,,orphan,ground room voidscar,0,unwired
orphan/grove_tender,,,,orphan,grove tender,0,unwired
orphan/heart_of_the_root,,,,orphan,heart of the root,0,unwired
orphan/high_artificer_maeven,,,,orphan,high artificer maeven,0,unwired
orphan/hollow_knight,,,,orphan,hollow knight,0,unwired
orphan/materials/bone_a_saintbone,,,,orphan,bone a saintbone,0,unwired
orphan/materials/bone_b_blessed_relic,,,,orphan,bone b blessed relic,0,unwired
orphan/materials/bone_c_runed_bone,,,,orphan,bone c runed bone,0,unwired
orphan/materials/bone_d_whole_bone,,,,orphan,bone d whole bone,0,unwired
orphan/materials/bone_e_bleached_bone,,,,orphan,bone e bleached bone,0,unwired
orphan/materials/bone_f_cracked_bone,,,,orphan,bone f cracked bone,0,unwired
orphan/materials/bone_s_concordium_relic,,,,orphan,bone s concordium relic,0,unwired
orphan/materials/cloth_a_gilded_weave,,,,orphan,cloth a gilded weave,0,unwired
orphan/materials/cloth_b_fine_silk,,,,orphan,cloth b fine silk,0,unwired
orphan/materials/cloth_c_tanned_weave,,,,orphan,cloth c tanned weave,0,unwired
orphan/materials/cloth_d_plain_bolt,,,,orphan,cloth d plain bolt,0,unwired
orphan/materials/cloth_e_coarse_cloth,,,,orphan,cloth e coarse cloth,0,unwired
orphan/materials/cloth_f_frayed_scraps,,,,orphan,cloth f frayed scraps,0,unwired
orphan/materials/cloth_s_moonweave,,,,orphan,cloth s moonweave,0,unwired
orphan/materials/herb_a_pristine_bloom,,,,orphan,herb a pristine bloom,0,unwired
orphan/materials/herb_b_rare_bloom,,,,orphan,herb b rare bloom,0,unwired
orphan/materials/herb_c_verdant_herb,,,,orphan,herb c verdant herb,0,unwired
orphan/materials/herb_d_fresh_herb,,,,orphan,herb d fresh herb,0,unwired
orphan/materials/herb_e_common_weed,,,,orphan,herb e common weed,0,unwired
orphan/materials/herb_f_wilted_sprig,,,,orphan,herb f wilted sprig,0,unwired
orphan/materials/herb_s_sunpetal,,,,orphan,herb s sunpetal,0,unwired
orphan/materials/metal_a_mastercrafted_alloy,,,,orphan,metal a mastercrafted alloy,0,unwired
orphan/materials/metal_b_fine_steel,,,,orphan,metal b fine steel,0,unwired
orphan/materials/metal_c_tempered_steel,,,,orphan,metal c tempered steel,0,unwired
orphan/materials/metal_d_plain_ingot,,,,orphan,metal d plain ingot,0,unwired
orphan/materials/metal_e_pitted_iron,,,,orphan,metal e pitted iron,0,unwired
orphan/materials/metal_f_rusted_scrap,,,,orphan,metal f rusted scrap,0,unwired
orphan/materials/metal_s_starforged_ingot,,,,orphan,metal s starforged ingot,0,unwired
orphan/materials/reagent_a_radiant_essence,,,,orphan,reagent a radiant essence,0,unwired
orphan/materials/reagent_b_pure_essence,,,,orphan,reagent b pure essence,0,unwired
orphan/materials/reagent_c_potent_essence,,,,orphan,reagent c potent essence,0,unwired
orphan/materials/reagent_d_clean_extract,,,,orphan,reagent d clean extract,0,unwired
orphan/materials/reagent_e_crude_extract,,,,orphan,reagent e crude extract,0,unwired
orphan/materials/reagent_f_foul_residue,,,,orphan,reagent f foul residue,0,unwired
orphan/materials/reagent_s_quintessence,,,,orphan,reagent s quintessence,0,unwired
orphan/medusa,,,,orphan,medusa,0,unwired
orphan/morwyn_hollow_flame,,,,orphan,morwyn hollow flame,0,unwired
orphan/mouth_of_the_storm,,,,orphan,mouth of the storm,0,unwired
orphan/oathbound_knight,,,,orphan,oathbound knight,0,unwired
orphan/opening/chapters/opening_ch10_0,,,,orphan,opening ch10 0,0,unwired
orphan/opening/chapters/opening_ch10_1,,,,orphan,opening ch10 1,0,unwired
orphan/opening/chapters/opening_ch10_archer,,,,orphan,opening ch10 archer,0,unwired
orphan/opening/chapters/opening_ch10_assassin,,,,orphan,opening ch10 assassin,0,unwired
orphan/opening/chapters/opening_ch10_mage,,,,orphan,opening ch10 mage,0,unwired
orphan/opening/chapters/opening_ch10_paladin,,,,orphan,opening ch10 paladin,0,unwired
orphan/opening/chapters/opening_ch10_warlock,,,,orphan,opening ch10 warlock,0,unwired
orphan/opening/chapters/opening_ch10_warrior,,,,orphan,opening ch10 warrior,0,unwired
orphan/opening/chapters/opening_ch11_0,,,,orphan,opening ch11 0,0,unwired
orphan/opening/chapters/opening_ch11_1,,,,orphan,opening ch11 1,0,unwired
orphan/opening/chapters/opening_ch11_archer,,,,orphan,opening ch11 archer,0,unwired
orphan/opening/chapters/opening_ch11_assassin,,,,orphan,opening ch11 assassin,0,unwired
orphan/opening/chapters/opening_ch11_mage,,,,orphan,opening ch11 mage,0,unwired
orphan/opening/chapters/opening_ch11_paladin,,,,orphan,opening ch11 paladin,0,unwired
orphan/opening/chapters/opening_ch11_warlock,,,,orphan,opening ch11 warlock,0,unwired
orphan/opening/chapters/opening_ch11_warrior,,,,orphan,opening ch11 warrior,0,unwired
orphan/opening/chapters/opening_ch12_0,,,,orphan,opening ch12 0,0,unwired
orphan/opening/chapters/opening_ch12_1,,,,orphan,opening ch12 1,0,unwired
orphan/opening/chapters/opening_ch12_archer,,,,orphan,opening ch12 archer,0,unwired
orphan/opening/chapters/opening_ch12_assassin,,,,orphan,opening ch12 assassin,0,unwired
orphan/opening/chapters/opening_ch12_mage,,,,orphan,opening ch12 mage,0,unwired
orphan/opening/chapters/opening_ch12_paladin,,,,orphan,opening ch12 paladin,0,unwired
orphan/opening/chapters/opening_ch12_warlock,,,,orphan,opening ch12 warlock,0,unwired
orphan/opening/chapters/opening_ch12_warrior,,,,orphan,opening ch12 warrior,0,unwired
orphan/opening/chapters/opening_ch13_0,,,,orphan,opening ch13 0,0,unwired
orphan/opening/chapters/opening_ch13_1,,,,orphan,opening ch13 1,0,unwired
orphan/opening/chapters/opening_ch13_archer,,,,orphan,opening ch13 archer,0,unwired
orphan/opening/chapters/opening_ch13_assassin,,,,orphan,opening ch13 assassin,0,unwired
orphan/opening/chapters/opening_ch13_mage,,,,orphan,opening ch13 mage,0,unwired
orphan/opening/chapters/opening_ch13_paladin,,,,orphan,opening ch13 paladin,0,unwired
orphan/opening/chapters/opening_ch13_warlock,,,,orphan,opening ch13 warlock,0,unwired
orphan/opening/chapters/opening_ch13_warrior,,,,orphan,opening ch13 warrior,0,unwired
orphan/opening/chapters/opening_ch14_0,,,,orphan,opening ch14 0,0,unwired
orphan/opening/chapters/opening_ch14_1,,,,orphan,opening ch14 1,0,unwired
orphan/opening/chapters/opening_ch14_2,,,,orphan,opening ch14 2,0,unwired
orphan/opening/chapters/opening_ch14_archer,,,,orphan,opening ch14 archer,0,unwired
orphan/opening/chapters/opening_ch14_assassin,,,,orphan,opening ch14 assassin,0,unwired
orphan/opening/chapters/opening_ch14_mage,,,,orphan,opening ch14 mage,0,unwired
orphan/opening/chapters/opening_ch14_paladin,,,,orphan,opening ch14 paladin,0,unwired
orphan/opening/chapters/opening_ch14_warlock,,,,orphan,opening ch14 warlock,0,unwired
orphan/opening/chapters/opening_ch14_warrior,,,,orphan,opening ch14 warrior,0,unwired
orphan/opening/chapters/opening_ch2_0,,,,orphan,opening ch2 0,0,unwired
orphan/opening/chapters/opening_ch2_1,,,,orphan,opening ch2 1,0,unwired
orphan/opening/chapters/opening_ch2_archer,,,,orphan,opening ch2 archer,0,unwired
orphan/opening/chapters/opening_ch2_assassin,,,,orphan,opening ch2 assassin,0,unwired
orphan/opening/chapters/opening_ch2_mage,,,,orphan,opening ch2 mage,0,unwired
orphan/opening/chapters/opening_ch2_paladin,,,,orphan,opening ch2 paladin,0,unwired
orphan/opening/chapters/opening_ch2_warlock,,,,orphan,opening ch2 warlock,0,unwired
orphan/opening/chapters/opening_ch2_warrior,,,,orphan,opening ch2 warrior,0,unwired
orphan/opening/chapters/opening_ch3_0,,,,orphan,opening ch3 0,0,unwired
orphan/opening/chapters/opening_ch3_1,,,,orphan,opening ch3 1,0,unwired
orphan/opening/chapters/opening_ch3_archer,,,,orphan,opening ch3 archer,0,unwired
orphan/opening/chapters/opening_ch3_assassin,,,,orphan,opening ch3 assassin,0,unwired
orphan/opening/chapters/opening_ch3_mage,,,,orphan,opening ch3 mage,0,unwired
orphan/opening/chapters/opening_ch3_paladin,,,,orphan,opening ch3 paladin,0,unwired
orphan/opening/chapters/opening_ch3_warlock,,,,orphan,opening ch3 warlock,0,unwired
orphan/opening/chapters/opening_ch3_warrior,,,,orphan,opening ch3 warrior,0,unwired
orphan/opening/chapters/opening_ch4_0,,,,orphan,opening ch4 0,0,unwired
orphan/opening/chapters/opening_ch4_1,,,,orphan,opening ch4 1,0,unwired
orphan/opening/chapters/opening_ch4_archer,,,,orphan,opening ch4 archer,0,unwired
orphan/opening/chapters/opening_ch4_assassin,,,,orphan,opening ch4 assassin,0,unwired
orphan/opening/chapters/opening_ch4_mage,,,,orphan,opening ch4 mage,0,unwired
orphan/opening/chapters/opening_ch4_paladin,,,,orphan,opening ch4 paladin,0,unwired
orphan/opening/chapters/opening_ch4_warlock,,,,orphan,opening ch4 warlock,0,unwired
orphan/opening/chapters/opening_ch4_warrior,,,,orphan,opening ch4 warrior,0,unwired
orphan/opening/chapters/opening_ch5_0,,,,orphan,opening ch5 0,0,unwired
orphan/opening/chapters/opening_ch5_1,,,,orphan,opening ch5 1,0,unwired
orphan/opening/chapters/opening_ch5_archer,,,,orphan,opening ch5 archer,0,unwired
orphan/opening/chapters/opening_ch5_assassin,,,,orphan,opening ch5 assassin,0,unwired
orphan/opening/chapters/opening_ch5_mage,,,,orphan,opening ch5 mage,0,unwired
orphan/opening/chapters/opening_ch5_paladin,,,,orphan,opening ch5 paladin,0,unwired
orphan/opening/chapters/opening_ch5_warlock,,,,orphan,opening ch5 warlock,0,unwired
orphan/opening/chapters/opening_ch5_warrior,,,,orphan,opening ch5 warrior,0,unwired
orphan/opening/chapters/opening_ch6_0,,,,orphan,opening ch6 0,0,unwired
orphan/opening/chapters/opening_ch6_1,,,,orphan,opening ch6 1,0,unwired
orphan/opening/chapters/opening_ch6_archer,,,,orphan,opening ch6 archer,0,unwired
orphan/opening/chapters/opening_ch6_assassin,,,,orphan,opening ch6 assassin,0,unwired
orphan/opening/chapters/opening_ch6_mage,,,,orphan,opening ch6 mage,0,unwired
orphan/opening/chapters/opening_ch6_paladin,,,,orphan,opening ch6 paladin,0,unwired
orphan/opening/chapters/opening_ch6_warlock,,,,orphan,opening ch6 warlock,0,unwired
orphan/opening/chapters/opening_ch6_warrior,,,,orphan,opening ch6 warrior,0,unwired
orphan/opening/chapters/opening_ch7_0,,,,orphan,opening ch7 0,0,unwired
orphan/opening/chapters/opening_ch7_1,,,,orphan,opening ch7 1,0,unwired
orphan/opening/chapters/opening_ch7_archer,,,,orphan,opening ch7 archer,0,unwired
orphan/opening/chapters/opening_ch7_assassin,,,,orphan,opening ch7 assassin,0,unwired
orphan/opening/chapters/opening_ch7_mage,,,,orphan,opening ch7 mage,0,unwired
orphan/opening/chapters/opening_ch7_paladin,,,,orphan,opening ch7 paladin,0,unwired
orphan/opening/chapters/opening_ch7_warlock,,,,orphan,opening ch7 warlock,0,unwired
orphan/opening/chapters/opening_ch7_warrior,,,,orphan,opening ch7 warrior,0,unwired
orphan/opening/chapters/opening_ch8_0,,,,orphan,opening ch8 0,0,unwired
orphan/opening/chapters/opening_ch8_1,,,,orphan,opening ch8 1,0,unwired
orphan/opening/chapters/opening_ch8_archer,,,,orphan,opening ch8 archer,0,unwired
orphan/opening/chapters/opening_ch8_assassin,,,,orphan,opening ch8 assassin,0,unwired
orphan/opening/chapters/opening_ch8_mage,,,,orphan,opening ch8 mage,0,unwired
orphan/opening/chapters/opening_ch8_paladin,,,,orphan,opening ch8 paladin,0,unwired
orphan/opening/chapters/opening_ch8_warlock,,,,orphan,opening ch8 warlock,0,unwired
orphan/opening/chapters/opening_ch8_warrior,,,,orphan,opening ch8 warrior,0,unwired
orphan/opening/chapters/opening_ch9_0,,,,orphan,opening ch9 0,0,unwired
orphan/opening/chapters/opening_ch9_1,,,,orphan,opening ch9 1,0,unwired
orphan/opening/chapters/opening_ch9_archer,,,,orphan,opening ch9 archer,0,unwired
orphan/opening/chapters/opening_ch9_assassin,,,,orphan,opening ch9 assassin,0,unwired
orphan/opening/chapters/opening_ch9_mage,,,,orphan,opening ch9 mage,0,unwired
orphan/opening/chapters/opening_ch9_paladin,,,,orphan,opening ch9 paladin,0,unwired
orphan/opening/chapters/opening_ch9_warlock,,,,orphan,opening ch9 warlock,0,unwired
orphan/opening/chapters/opening_ch9_warrior,,,,orphan,opening ch9 warrior,0,unwired
orphan/opening/opening_archer_0,,,,orphan,opening archer 0,0,unwired
orphan/opening/opening_archer_1,,,,orphan,opening archer 1,0,unwired
orphan/opening/opening_archer_2,,,,orphan,opening archer 2,0,unwired
orphan/opening/opening_assassin_0,,,,orphan,opening assassin 0,0,unwired
orphan/opening/opening_assassin_1,,,,orphan,opening assassin 1,0,unwired
orphan/opening/opening_assassin_2,,,,orphan,opening assassin 2,0,unwired
orphan/opening/opening_crown_0,,,,orphan,opening crown 0,0,unwired
orphan/opening/opening_crown_1,,,,orphan,opening crown 1,0,unwired
orphan/opening/opening_crown_2,,,,orphan,opening crown 2,0,unwired
orphan/opening/opening_mage_0,,,,orphan,opening mage 0,0,unwired
orphan/opening/opening_mage_1,,,,orphan,opening mage 1,0,unwired
orphan/opening/opening_mage_2,,,,orphan,opening mage 2,0,unwired
orphan/opening/opening_paladin_0,,,,orphan,opening paladin 0,0,unwired
orphan/opening/opening_paladin_1,,,,orphan,opening paladin 1,0,unwired
orphan/opening/opening_paladin_2,,,,orphan,opening paladin 2,0,unwired
orphan/opening/opening_warlock_0,,,,orphan,opening warlock 0,0,unwired
orphan/opening/opening_warlock_1,,,,orphan,opening warlock 1,0,unwired
orphan/opening/opening_warlock_2,,,,orphan,opening warlock 2,0,unwired
orphan/opening/opening_warrior_0,,,,orphan,opening warrior 0,0,unwired
orphan/opening/opening_warrior_1,,,,orphan,opening warrior 1,0,unwired
orphan/opening/opening_warrior_2,,,,orphan,opening warrior 2,0,unwired
orphan/overgrown_gatewarden,,,,orphan,overgrown gatewarden,0,unwired
orphan/pale_nursery,,,,orphan,pale nursery,0,unwired
orphan/placeholders/aldric_placeholder,,,,orphan,aldric placeholder,0,placeholder
orphan/placeholders/elder_maren_round1_direction_sources/elder_anim,,,,orphan,elder anim,0,placeholder
orphan/placeholders/elder_maren_round1_superseded/elder,,,,orphan,elder,0,placeholder
orphan/placeholders/merchant_placeholder,,,,orphan,merchant placeholder,0,placeholder
orphan/placeholders/merchant_pre_pixellab,,,,orphan,merchant pre pixellab,0,placeholder
orphan/placeholders/merchant_round1_alpha_failed,,,,orphan,merchant round1 alpha failed,0,placeholder
orphan/placeholders/merchant_round2_readable_but_wrong_style,,,,orphan,merchant round2 readable but wrong style,0,placeholder
orphan/pollen_drifter,,,,orphan,pollen drifter,0,unwired
orphan/rat,,,,orphan,rat,0,unwired
